Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.146393807523792,4.750815712240887,1.9,NW,30.3825591087248,72,Dinaga
2025-10-01,01:00,0.5,2.0883473442799443,3.842382552662592,3.9,NW,32.76897835869588,62,Dinaga
2025-10-01,02:00,0.0,1.798538121758949,3.7850279049057622,2.7,N,26.88000429387841,69,Dinaga
2025-10-01,03:00,0.0,1.7446022601713569,6.23693259595019,2.0,W,26.229732800863445,60,Dinaga
2025-10-01,04:00,0.0,1.703160712618868,4.105490412267439,4.3,NW,32.7126711043476,79,Dinaga
2025-10-01,05:00,0.0,2.180782819215377,4.769316354772569,2.5,SW,31.095559129668025,62,Dinaga
2025-10-01,06:00,0.0,1.6853198729238583,5.541278815182016,3.8,NE,25.859162555825066,60,Dinaga
2025-10-01,07:00,0.0,1.8843564166998488,3.770610138670055,3.7,E,31.3415786615093,80,Dinaga
2025-10-01,08:00,0.0,2.278698415270411,5.949465357875737,4.1,S,30.69296042060095,79,Dinaga
2025-10-01,09:00,0.0,1.934172240770404,4.089053773045786,3.4,W,32.057395900851425,76,Dinaga
2025-10-01,10:00,0.0,2.1344043300201694,6.085652772733768,3.8,N,30.40746857261272,82,Dinaga
2025-10-01,11:00,0.0,1.7769320659078314,6.481532897940456,2.5,W,26.46415399141012,59,Dinaga
2025-10-01,12:00,0.0,2.0922902434804618,4.0973228012698,2.3,SW,24.92708197637216,84,Dinaga
2025-10-01,13:00,2.8,2.1161532958744123,5.362051705576061,4.2,SW,24.910642536295345,80,Dinaga
2025-10-01,14:00,0.0,1.7197516509289177,6.3354671716804845,2.8,NE,24.86268280986188,67,Dinaga
2025-10-01,15:00,0.0,2.005518706558453,5.127351283984905,4.4,E,27.242694484772777,66,Dinaga
2025-10-01,16:00,0.0,2.2496329306182274,3.7536455103583526,3.5,NE,32.199849861661605,70,Dinaga
2025-10-01,17:00,0.0,2.090423059386405,5.784843643515966,3.4,SW,29.733508360992477,60,Dinaga
2025-10-01,18:00,0.0,1.8038932042582971,6.0663635779627,1.8,S,29.776278246367088,60,Dinaga
2025-10-01,19:00,0.0,2.086310803418519,5.675328850260248,4.3,E,31.620517206763523,67,Dinaga
2025-10-01,20:00,1.2,1.8022541815338189,7.26929309880599,2.8,N,25.90238121364506,78,Dinaga
2025-10-01,21:00,5.0,1.9754076611050733,5.905772500851549,3.2,NW,27.55605879813001,71,Dinaga
2025-10-01,22:00,0.0,2.0853067147270545,6.922295539064658,2.7,SW,29.50582325637268,78,Dinaga
2025-10-01,23:00,0.0,1.8488444729773597,4.199266984178883,2.2,N,32.76437837729528,73,Dinaga
