Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.1258623085440185,4.673752792727384,1.9,NW,30.64456882123984,74,Tinago
2025-10-01,01:00,0.5,2.224707136066533,4.1703475723266745,3.9,NW,32.601254511930385,57,Tinago
2025-10-01,02:00,0.0,1.733387773800293,3.4881522676799794,2.7,N,26.231789354748518,69,Tinago
2025-10-01,03:00,0.0,1.6713997276213044,6.254015233042166,2.0,W,25.81818195266687,63,Tinago
2025-10-01,04:00,0.0,1.833402550387954,4.142913986308586,4.3,NW,32.941571180280874,83,Tinago
2025-10-01,05:00,0.0,2.18660989877684,4.757039412212587,2.5,SW,30.17798228323747,59,Tinago
2025-10-01,06:00,0.0,1.681007113350062,5.674089448843794,3.8,NE,25.032641376992327,59,Tinago
2025-10-01,07:00,0.0,1.9689946807757488,3.887679232048076,3.7,E,30.828741871730674,81,Tinago
2025-10-01,08:00,0.0,2.1785041959910507,5.92569254261921,4.1,S,30.95208884446381,81,Tinago
2025-10-01,09:00,0.0,2.0214079130595834,4.063955169744728,3.4,W,32.84135817586223,74,Tinago
2025-10-01,10:00,0.0,2.0492716858098903,5.9259535718366685,3.8,N,30.209709096377168,83,Tinago
2025-10-01,11:00,0.0,1.798206008964174,6.449096492288343,2.5,W,26.38455870250293,61,Tinago
2025-10-01,12:00,0.0,2.1145731130732424,3.919623214529137,2.3,SW,25.51321090233041,82,Tinago
2025-10-01,13:00,2.8,2.04711698429718,5.025083703063079,4.2,SW,25.33133393339004,79,Tinago
2025-10-01,14:00,0.0,1.7697580255503964,6.159560772558007,2.8,NE,25.520106800530872,67,Tinago
2025-10-01,15:00,0.0,2.064846212605616,5.28188464418893,4.4,E,27.19578401846941,66,Tinago
2025-10-01,16:00,0.0,2.124411191911053,3.888330847194079,3.5,NE,31.792538732990824,75,Tinago
2025-10-01,17:00,0.0,2.136948034248317,5.7299329901612746,3.4,SW,29.494049764855717,65,Tinago
2025-10-01,18:00,0.0,1.9041824846036597,6.239868050954154,1.8,S,29.641747449410985,61,Tinago
2025-10-01,19:00,0.0,2.1430233454124745,5.756733098643558,4.3,E,31.24378068541604,68,Tinago
2025-10-01,20:00,1.2,1.7261967741504027,7.145286204905491,2.8,N,25.6285801537738,81,Tinago
2025-10-01,21:00,5.0,1.9232619736537089,5.735429582858011,3.2,NW,27.311365310472794,75,Tinago
2025-10-01,22:00,0.0,2.1388579135462,7.233042752611098,2.7,SW,29.992347647623973,79,Tinago
2025-10-01,23:00,0.0,1.8812299166867328,4.176144512511113,2.2,N,33.26947876807819,74,Tinago
