Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.20526105404113,4.818193780891208,1.9,NW,30.028919164466625,72,Panicuason
2025-10-01,01:00,0.5,2.1708331767088724,4.091598625050646,3.9,NW,33.3808336267602,60,Panicuason
2025-10-01,02:00,0.0,1.8297495798203045,3.735826449879722,2.7,N,26.8562313840176,69,Panicuason
2025-10-01,03:00,0.0,1.6578831939559386,6.2043923001458605,2.0,W,25.830000919789818,63,Panicuason
2025-10-01,04:00,0.0,1.7619513698008709,4.4633232837507455,4.3,NW,32.93004263599922,81,Panicuason
2025-10-01,05:00,0.0,2.0868515516370256,4.663440839528144,2.5,SW,30.69280973379927,59,Panicuason
2025-10-01,06:00,0.0,1.6558098681027638,5.573900875886422,3.8,NE,25.48552675953658,60,Panicuason
2025-10-01,07:00,0.0,1.9999620430287324,3.560687462440574,3.7,E,31.45042613120557,78,Panicuason
2025-10-01,08:00,0.0,2.172280866514157,5.660089936664407,4.1,S,30.790553351144723,80,Panicuason
2025-10-01,09:00,0.0,1.9641043007086765,4.207774108929506,3.4,W,32.14062539287785,78,Panicuason
2025-10-01,10:00,0.0,2.131094746646491,5.980494516101717,3.8,N,30.260137904466504,84,Panicuason
2025-10-01,11:00,0.0,1.8266498583320023,6.326044784602743,2.5,W,25.93043636023437,58,Panicuason
2025-10-01,12:00,0.0,1.9437667627219704,4.017642665963375,2.3,SW,25.018581385505914,81,Panicuason
2025-10-01,13:00,2.8,2.158443455859889,5.2541823866802,4.2,SW,25.34224827005997,78,Panicuason
2025-10-01,14:00,0.0,1.8037942812934955,6.126813002496402,2.8,NE,25.603031665969556,70,Panicuason
2025-10-01,15:00,0.0,2.1010219197037854,5.19934236578354,4.4,E,26.604763470040933,69,Panicuason
2025-10-01,16:00,0.0,2.251786781021938,3.623316246364539,3.5,NE,32.334995544594605,70,Panicuason
2025-10-01,17:00,0.0,2.0550843449206284,5.457469583548166,3.4,SW,28.990421457971337,61,Panicuason
2025-10-01,18:00,0.0,1.7817881323525078,6.148515138578223,1.8,S,29.732975915505317,62,Panicuason
2025-10-01,19:00,0.0,2.146047316344301,5.78698094879295,4.3,E,31.484974312859407,68,Panicuason
2025-10-01,20:00,1.2,1.7287121684543645,7.167514528777802,2.8,N,25.6935883598312,79,Panicuason
2025-10-01,21:00,5.0,1.8956791993484416,5.757136769574489,3.2,NW,27.495131853936225,73,Panicuason
2025-10-01,22:00,0.0,2.223699775301049,7.227731675388406,2.7,SW,29.24298859981192,77,Panicuason
2025-10-01,23:00,0.0,1.8295614126110311,3.9171712309494406,2.2,N,33.087599716997644,76,Panicuason
