Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.165577009895272,4.836446250681619,1.9,NW,30.638622614467963,74,Balatas
2025-10-01,01:00,0.5,2.155907253116583,3.954837064401439,3.9,NW,33.40933515743687,58,Balatas
2025-10-01,02:00,0.0,1.676892577309266,3.559919233275316,2.7,N,26.885749549811607,68,Balatas
2025-10-01,03:00,0.0,1.7774748002129108,6.282815542531809,2.0,W,25.836508909744804,61,Balatas
2025-10-01,04:00,0.0,1.866845394736537,4.341373580324015,4.3,NW,32.712136395814646,81,Balatas
2025-10-01,05:00,0.0,2.172963770454615,4.410409524071545,2.5,SW,30.76773193780999,63,Balatas
2025-10-01,06:00,0.0,1.8248720484101455,5.573709619639979,3.8,NE,25.31992376500103,61,Balatas
2025-10-01,07:00,0.0,1.8432999175838896,3.6636128655717934,3.7,E,31.192867081712453,80,Balatas
2025-10-01,08:00,0.0,2.1095271412100387,5.639171280920445,4.1,S,30.62307641930822,76,Balatas
2025-10-01,09:00,0.0,2.030908221851744,4.274447691747272,3.4,W,32.014713023952915,76,Balatas
2025-10-01,10:00,0.0,2.0992964439956534,5.734283521271466,3.8,N,31.04997461771837,80,Balatas
2025-10-01,11:00,0.0,1.7923088725190155,6.448331385908125,2.5,W,25.58627706986354,59,Balatas
2025-10-01,12:00,0.0,2.034057784181832,4.099155380105794,2.3,SW,25.1436153215644,84,Balatas
2025-10-01,13:00,2.8,2.127290753399108,5.156350375005419,4.2,SW,25.403354436330197,79,Balatas
2025-10-01,14:00,0.0,1.7963585256876144,6.473394506068994,2.8,NE,24.93719378415117,72,Balatas
2025-10-01,15:00,0.0,2.1431352670122945,5.3517239557962615,4.4,E,27.03388668655879,66,Balatas
2025-10-01,16:00,0.0,2.1992733955003634,3.6797868851457487,3.5,NE,31.616302594574325,73,Balatas
2025-10-01,17:00,0.0,2.025195164286761,5.750337414436477,3.4,SW,29.635586999673155,65,Balatas
2025-10-01,18:00,0.0,1.814945032227537,6.396818764068324,1.8,S,29.53039912026564,58,Balatas
2025-10-01,19:00,0.0,2.075624584019904,5.596502732268017,4.3,E,31.772800217278444,70,Balatas
2025-10-01,20:00,1.2,1.6816785296031913,7.144817752846151,2.8,N,26.048724585346555,82,Balatas
2025-10-01,21:00,5.0,1.9565312757821884,5.666520658060418,3.2,NW,26.876814517804988,72,Balatas
2025-10-01,22:00,0.0,2.143903761090018,7.216635217621425,2.7,SW,29.92957368375973,79,Balatas
2025-10-01,23:00,0.0,1.7734691918844798,3.968377888499388,2.2,N,32.386464512196035,72,Balatas
