Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.236879254649826,4.886924242199832,1.9,NW,30.095516503700768,73,Igualdad Interior
2025-10-01,01:00,0.5,2.151323088114136,4.099148607153364,3.9,NW,32.69241335755248,60,Igualdad Interior
2025-10-01,02:00,0.0,1.6599043924816066,3.7478130093449886,2.7,N,26.134166459728533,69,Igualdad Interior
2025-10-01,03:00,0.0,1.6512501925749563,6.3396876788066505,2.0,W,26.54341196216633,60,Igualdad Interior
2025-10-01,04:00,0.0,1.720028398065306,4.113304463310269,4.3,NW,32.31220538175051,79,Igualdad Interior
2025-10-01,05:00,0.0,2.1009680667184383,4.467553105897989,2.5,SW,30.15007659933609,59,Igualdad Interior
2025-10-01,06:00,0.0,1.7718863082340954,5.325935627736759,3.8,NE,25.146795697390548,60,Igualdad Interior
2025-10-01,07:00,0.0,1.8376725972219763,3.6355542732680566,3.7,E,30.72918228993085,80,Igualdad Interior
2025-10-01,08:00,0.0,2.162198880615224,5.736518529400327,4.1,S,31.227413758890066,81,Igualdad Interior
2025-10-01,09:00,0.0,1.8969192138018272,4.2963839251267615,3.4,W,32.514267777742866,73,Igualdad Interior
2025-10-01,10:00,0.0,2.0181502455355864,6.063785402350168,3.8,N,30.52106190621077,83,Igualdad Interior
2025-10-01,11:00,0.0,1.8438972419022208,6.417630305274322,2.5,W,26.33577504589183,59,Igualdad Interior
2025-10-01,12:00,0.0,2.0668747957323497,3.847440282251222,2.3,SW,24.936515350605703,84,Igualdad Interior
2025-10-01,13:00,2.8,2.022288715650178,5.100273092154083,4.2,SW,25.167579535449207,78,Igualdad Interior
2025-10-01,14:00,0.0,1.760681539316828,6.315510599842952,2.8,NE,25.159852083692105,68,Igualdad Interior
2025-10-01,15:00,0.0,2.1700257598340698,5.339591745716556,4.4,E,27.22881600749887,68,Igualdad Interior
2025-10-01,16:00,0.0,2.2057360037457405,3.753702820062738,3.5,NE,32.06939009671998,75,Igualdad Interior
2025-10-01,17:00,0.0,2.127854808241921,5.531409251558879,3.4,SW,29.683827354892795,65,Igualdad Interior
2025-10-01,18:00,0.0,1.912858132500292,6.279742837294005,1.8,S,29.54102695950572,58,Igualdad Interior
2025-10-01,19:00,0.0,2.0194187432575164,5.601174368740267,4.3,E,32.12082201409788,68,Igualdad Interior
2025-10-01,20:00,1.2,1.6974548665728053,7.245407122450799,2.8,N,25.94875027428238,81,Igualdad Interior
2025-10-01,21:00,5.0,1.9576416652525228,5.69184270370407,3.2,NW,27.17831944908461,70,Igualdad Interior
2025-10-01,22:00,0.0,2.1189765645004237,7.053595337643067,2.7,SW,30.021208341555035,80,Igualdad Interior
2025-10-01,23:00,0.0,1.8638943821087008,4.133348617685052,2.2,N,32.31064443117318,77,Igualdad Interior
