Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.2031804934973205,4.824240243428871,1.9,NW,30.21113132569637,71,Sabang
2025-10-01,01:00,0.5,2.114963222337997,3.898590490484931,3.9,NW,32.79291849293144,60,Sabang
2025-10-01,02:00,0.0,1.804216960769148,3.754176329820632,2.7,N,26.55823451442378,71,Sabang
2025-10-01,03:00,0.0,1.8131464576916887,6.084227463075736,2.0,W,26.2383409129522,62,Sabang
2025-10-01,04:00,0.0,1.7397885157684174,4.133906932701359,4.3,NW,32.827569735035325,81,Sabang
2025-10-01,05:00,0.0,2.188637472644757,4.482777215664296,2.5,SW,30.837788959728663,62,Sabang
2025-10-01,06:00,0.0,1.8036135603162575,5.538645991682563,3.8,NE,25.45376053926925,61,Sabang
2025-10-01,07:00,0.0,1.941927166939412,3.773799033223945,3.7,E,30.51240117942424,77,Sabang
2025-10-01,08:00,0.0,2.095252326418498,5.790625574389894,4.1,S,31.478511502245045,79,Sabang
2025-10-01,09:00,0.0,1.9253072245793603,4.187829418805698,3.4,W,32.06856450677788,74,Sabang
2025-10-01,10:00,0.0,2.1293001480457217,6.053886147484888,3.8,N,30.406040506447127,80,Sabang
2025-10-01,11:00,0.0,1.9190618209697317,6.374587128117911,2.5,W,25.77296806560302,61,Sabang
2025-10-01,12:00,0.0,2.116190752345405,4.01867672635443,2.3,SW,24.82456954479764,82,Sabang
2025-10-01,13:00,2.8,2.1938648749050604,5.1651427638939325,4.2,SW,24.920522379651292,80,Sabang
2025-10-01,14:00,0.0,1.7868234011278294,6.318966125932347,2.8,NE,25.234169072597044,72,Sabang
2025-10-01,15:00,0.0,2.067755672271756,5.155428496657601,4.4,E,27.214636291389954,70,Sabang
2025-10-01,16:00,0.0,2.2538566958224378,3.5325064663385364,3.5,NE,31.481029646699145,73,Sabang
2025-10-01,17:00,0.0,2.0541109808930385,5.686817656846509,3.4,SW,29.66394192618035,60,Sabang
2025-10-01,18:00,0.0,1.7904237554199791,6.379491804905783,1.8,S,29.43978099961908,61,Sabang
2025-10-01,19:00,0.0,2.1880839927081386,5.795545389122104,4.3,E,31.997347099333837,70,Sabang
2025-10-01,20:00,1.2,1.7328024502277168,7.478444570658792,2.8,N,25.68313776513592,79,Sabang
2025-10-01,21:00,5.0,1.9077873073948215,5.661583585850591,3.2,NW,27.434607582862043,71,Sabang
2025-10-01,22:00,0.0,2.1503641035161367,6.940818076126851,2.7,SW,29.36681118842993,75,Sabang
2025-10-01,23:00,0.0,1.895215635765668,4.170568547195126,2.2,N,32.76795332828862,74,Sabang
