Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.106978891172065,4.5711655904493576,1.9,NW,30.05075992159676,72,Dayangdang
2025-10-01,01:00,0.5,2.0639485907684523,3.801043088409628,3.9,NW,32.752740800196264,58,Dayangdang
2025-10-01,02:00,0.0,1.6756010686101053,3.441497188025874,2.7,N,26.333967626271654,68,Dayangdang
2025-10-01,03:00,0.0,1.7837573623540808,6.348604594641952,2.0,W,26.100618000290027,60,Dayangdang
2025-10-01,04:00,0.0,1.828717630106641,4.162121413252365,4.3,NW,32.88172480803061,81,Dayangdang
2025-10-01,05:00,0.0,2.1708877508163646,4.7141019997997615,2.5,SW,30.33781053640251,61,Dayangdang
2025-10-01,06:00,0.0,1.780603402300833,5.4019267514249245,3.8,NE,25.33992545989109,61,Dayangdang
2025-10-01,07:00,0.0,1.9999616616358624,3.884035805914358,3.7,E,31.11668874191632,78,Dayangdang
2025-10-01,08:00,0.0,2.18550433957268,5.721144100498778,4.1,S,31.14370527933291,78,Dayangdang
2025-10-01,09:00,0.0,1.985289777593663,4.010025653073836,3.4,W,32.03375492067969,73,Dayangdang
2025-10-01,10:00,0.0,2.100069464214734,6.008590333860433,3.8,N,30.268700826368264,83,Dayangdang
2025-10-01,11:00,0.0,1.7739391192112264,6.291407176904048,2.5,W,26.20102393030429,61,Dayangdang
2025-10-01,12:00,0.0,2.1336686451911877,3.988219532948061,2.3,SW,25.43314582479008,85,Dayangdang
2025-10-01,13:00,2.8,2.1620265886516217,5.126719741830031,4.2,SW,24.76793759002876,76,Dayangdang
2025-10-01,14:00,0.0,1.7799149165512331,6.120694949254432,2.8,NE,25.462988698753914,72,Dayangdang
2025-10-01,15:00,0.0,2.1654384323905136,5.158952178656716,4.4,E,26.701637693156307,68,Dayangdang
2025-10-01,16:00,0.0,2.285168924568221,3.762848042123399,3.5,NE,32.23309705548078,74,Dayangdang
2025-10-01,17:00,0.0,2.111171598698084,5.421636889256376,3.4,SW,28.80835691168781,65,Dayangdang
2025-10-01,18:00,0.0,1.8953468127982855,6.311806539058544,1.8,S,29.42009527598393,59,Dayangdang
2025-10-01,19:00,0.0,2.15317146220131,5.51159628765813,4.3,E,31.7558750860872,68,Dayangdang
2025-10-01,20:00,1.2,1.8266742856959703,7.496929975549191,2.8,N,25.624534308857505,77,Dayangdang
2025-10-01,21:00,5.0,1.8485955814777677,5.967503606831767,3.2,NW,27.371683661612725,72,Dayangdang
2025-10-01,22:00,0.0,2.1462210478292687,7.231297301599729,2.7,SW,29.987408563480344,78,Dayangdang
2025-10-01,23:00,0.0,1.8477099836245627,4.003898742053057,2.2,N,33.17965585753716,75,Dayangdang
