Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.1306431463807205,4.784271173634915,1.9,NW,30.851624324364384,74,Calauag
2025-10-01,01:00,0.5,2.1511340125467195,4.1347904500698816,3.9,NW,32.95170507046755,59,Calauag
2025-10-01,02:00,0.0,1.8171419577418544,3.696041109419933,2.7,N,26.502542689067266,69,Calauag
2025-10-01,03:00,0.0,1.7361149217003768,6.369332268200761,2.0,W,26.51681000395168,64,Calauag
2025-10-01,04:00,0.0,1.8285170167404825,4.199446987405628,4.3,NW,32.427018698978614,83,Calauag
2025-10-01,05:00,0.0,2.210850743206973,4.768166073315782,2.5,SW,30.88520424648545,58,Calauag
2025-10-01,06:00,0.0,1.7736204864427276,5.3125556098162425,3.8,NE,25.563220555975462,62,Calauag
2025-10-01,07:00,0.0,1.9980340451721408,3.762281865402541,3.7,E,31.127470460864465,81,Calauag
2025-10-01,08:00,0.0,2.1985089944774283,5.80410451713277,4.1,S,31.172656969398087,79,Calauag
2025-10-01,09:00,0.0,1.9991718725003704,3.977862441947164,3.4,W,32.3587825274048,76,Calauag
2025-10-01,10:00,0.0,1.9862179739357664,5.900007958828646,3.8,N,30.6679291439123,79,Calauag
2025-10-01,11:00,0.0,1.8176876473499488,6.125276871507045,2.5,W,25.98835663018714,58,Calauag
2025-10-01,12:00,0.0,1.9424122706837417,3.7056829628275327,2.3,SW,25.687927691452504,84,Calauag
2025-10-01,13:00,2.8,2.202995812274281,5.089062143069365,4.2,SW,25.624491419924837,78,Calauag
2025-10-01,14:00,0.0,1.6361763714829478,6.228581714074092,2.8,NE,24.985055563735628,72,Calauag
2025-10-01,15:00,0.0,1.9942698671827468,5.193323931687181,4.4,E,27.1736120552221,66,Calauag
2025-10-01,16:00,0.0,2.2275878574328187,3.8721599708910577,3.5,NE,31.829696050193437,70,Calauag
2025-10-01,17:00,0.0,2.017172018505057,5.514862398788273,3.4,SW,29.360443802388843,60,Calauag
2025-10-01,18:00,0.0,1.856503856328114,6.08238957200518,1.8,S,29.647592696035844,59,Calauag
2025-10-01,19:00,0.0,2.0630113408372828,5.663709821205452,4.3,E,31.421023535798074,68,Calauag
2025-10-01,20:00,1.2,1.6857031434347,7.327146881286484,2.8,N,25.519908684176627,82,Calauag
2025-10-01,21:00,5.0,1.9215044491825584,5.66199080137165,3.2,NW,27.6484652892123,71,Calauag
2025-10-01,22:00,0.0,2.146174091072475,7.098771343438385,2.7,SW,29.83595414924944,80,Calauag
2025-10-01,23:00,0.0,1.8718345735844693,4.009173389229819,2.2,N,33.10878350271002,72,Calauag
