Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.200638138092469,4.7799430639596805,1.9,NW,30.27464046317721,71,Tabuco
2025-10-01,01:00,0.5,2.1605609155319896,3.901795764980304,3.9,NW,32.86557039872487,59,Tabuco
2025-10-01,02:00,0.0,1.6657750478928897,3.648828253932023,2.7,N,26.16083829317021,68,Tabuco
2025-10-01,03:00,0.0,1.6788444649397487,6.130983785970288,2.0,W,26.576558573981696,60,Tabuco
2025-10-01,04:00,0.0,1.8792627191047435,4.460623897592074,4.3,NW,32.888379491307894,81,Tabuco
2025-10-01,05:00,0.0,2.172300762552158,4.546386728911106,2.5,SW,30.98305554612994,59,Tabuco
2025-10-01,06:00,0.0,1.824760977551176,5.526134898911785,3.8,NE,25.353909317644884,64,Tabuco
2025-10-01,07:00,0.0,1.849702466675586,3.712165463202615,3.7,E,31.22005708205243,82,Tabuco
2025-10-01,08:00,0.0,2.1697591873982027,5.70150018120833,4.1,S,30.530006613763568,76,Tabuco
2025-10-01,09:00,0.0,2.019412127809407,4.115105433056587,3.4,W,32.590815451151144,77,Tabuco
2025-10-01,10:00,0.0,2.054714254825832,5.745611935449558,3.8,N,30.37591554510614,79,Tabuco
2025-10-01,11:00,0.0,1.765734958310287,6.239090197758591,2.5,W,25.57230519139325,57,Tabuco
2025-10-01,12:00,0.0,1.9565795797426555,4.038303700109716,2.3,SW,25.30248603345204,82,Tabuco
2025-10-01,13:00,2.8,2.057527762738882,5.315011803915463,4.2,SW,25.142024249772827,77,Tabuco
2025-10-01,14:00,0.0,1.8004947732718073,6.283760433356319,2.8,NE,25.32607973309926,68,Tabuco
2025-10-01,15:00,0.0,2.001441560784569,5.0955347065554495,4.4,E,27.2833763685259,68,Tabuco
2025-10-01,16:00,0.0,2.2678410393449884,3.503930776579244,3.5,NE,31.973394209025024,72,Tabuco
2025-10-01,17:00,0.0,2.103104331907048,5.765002214979315,3.4,SW,29.13430267967044,60,Tabuco
2025-10-01,18:00,0.0,1.9030390800840524,6.1679598229185,1.8,S,29.885858840006343,61,Tabuco
2025-10-01,19:00,0.0,2.082776594513555,5.492535687897404,4.3,E,31.42867875784419,66,Tabuco
2025-10-01,20:00,1.2,1.7013686927454763,7.250723081674093,2.8,N,25.873554762748604,77,Tabuco
2025-10-01,21:00,5.0,1.973216801085898,5.952863026968652,3.2,NW,26.84405420540062,72,Tabuco
2025-10-01,22:00,0.0,2.2375658565738648,6.964513633990976,2.7,SW,30.19092351877641,75,Tabuco
2025-10-01,23:00,0.0,1.885694369218291,3.99029856998038,2.2,N,32.7045725117428,76,Tabuco
