Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.180699570976873,4.761442626510156,1.9,NW,30.9689843685079,74,Del Rosario
2025-10-01,01:00,0.5,2.223669350611785,4.166206828331136,3.9,NW,32.64151618631165,58,Del Rosario
2025-10-01,02:00,0.0,1.8203551707551917,3.6237967026435545,2.7,N,26.59943873757554,73,Del Rosario
2025-10-01,03:00,0.0,1.764449226468182,6.2784309452940565,2.0,W,26.07427572811683,63,Del Rosario
2025-10-01,04:00,0.0,1.7643822686388153,4.269579619603237,4.3,NW,32.32559863150718,82,Del Rosario
2025-10-01,05:00,0.0,2.072124852132617,4.41777736093213,2.5,SW,30.6683159653162,62,Del Rosario
2025-10-01,06:00,0.0,1.6538906018852142,5.55751258669432,3.8,NE,25.85455993235958,60,Del Rosario
2025-10-01,07:00,0.0,1.8852434052072693,3.617365276775927,3.7,E,31.092208627038183,82,Del Rosario
2025-10-01,08:00,0.0,2.196963244083662,5.842469447416648,4.1,S,30.829460355675483,77,Del Rosario
2025-10-01,09:00,0.0,2.05953100023985,4.192632569403024,3.4,W,32.04135513241758,77,Del Rosario
2025-10-01,10:00,0.0,2.141748013493244,6.00794057426635,3.8,N,30.31512820171443,82,Del Rosario
2025-10-01,11:00,0.0,1.7733138939660409,6.197989369974573,2.5,W,26.15395165665678,58,Del Rosario
2025-10-01,12:00,0.0,1.9653313989796133,4.090796345626319,2.3,SW,24.99701920483634,84,Del Rosario
2025-10-01,13:00,2.8,2.0846558197833223,5.006491229413576,4.2,SW,24.955608880064958,78,Del Rosario
2025-10-01,14:00,0.0,1.794878453040267,6.447559161067002,2.8,NE,25.60582911964664,72,Del Rosario
2025-10-01,15:00,0.0,2.009223814456471,5.3978483063024045,4.4,E,26.985979080260964,65,Del Rosario
2025-10-01,16:00,0.0,2.0997586978193548,3.6777064833627655,3.5,NE,31.644003623964814,73,Del Rosario
2025-10-01,17:00,0.0,2.0495009907438693,5.454664191572728,3.4,SW,29.63003617930721,65,Del Rosario
2025-10-01,18:00,0.0,1.7742009792034388,6.282925739322929,1.8,S,28.974817910334643,58,Del Rosario
2025-10-01,19:00,0.0,2.092173083628576,5.658657264714422,4.3,E,31.487290530015272,67,Del Rosario
2025-10-01,20:00,1.2,1.8048187084131455,7.169085084182111,2.8,N,26.39665458133004,78,Del Rosario
2025-10-01,21:00,5.0,1.82158724681946,5.827006862525567,3.2,NW,27.22304449549371,71,Del Rosario
2025-10-01,22:00,0.0,2.0607491930622057,7.128326719738215,2.7,SW,29.708415645694828,75,Del Rosario
2025-10-01,23:00,0.0,1.7512035862458522,4.039426614714246,2.2,N,32.87659206683022,72,Del Rosario
