Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.1548611645000864,4.888373137854259,1.9,NW,30.105005812061947,71,Triangulo
2025-10-01,01:00,0.5,2.2275241059190827,4.193534049342984,3.9,NW,33.38770891478982,57,Triangulo
2025-10-01,02:00,0.0,1.8204442180376577,3.6083081776486825,2.7,N,26.482978391879666,71,Triangulo
2025-10-01,03:00,0.0,1.6826833821281677,6.292350711488814,2.0,W,25.956924536548502,62,Triangulo
2025-10-01,04:00,0.0,1.874545912970314,4.376158983304045,4.3,NW,32.04512084461187,78,Triangulo
2025-10-01,05:00,0.0,2.206582672243496,4.600188988558555,2.5,SW,30.69940224646718,60,Triangulo
2025-10-01,06:00,0.0,1.817824903175738,5.3815278182892765,3.8,NE,25.041594801756588,64,Triangulo
2025-10-01,07:00,0.0,1.9480462495317767,3.8892743703958006,3.7,E,31.13274130569815,79,Triangulo
2025-10-01,08:00,0.0,2.2522435345444167,5.650048448280918,4.1,S,30.514620463363663,77,Triangulo
2025-10-01,09:00,0.0,2.014010016176609,4.231018407314616,3.4,W,32.02378769722806,76,Triangulo
2025-10-01,10:00,0.0,2.0360097760773224,5.939184284100977,3.8,N,30.527968105609105,80,Triangulo
2025-10-01,11:00,0.0,1.9526482697018088,6.291101920033064,2.5,W,25.89442841586367,59,Triangulo
2025-10-01,12:00,0.0,1.963198997124712,3.960355166570947,2.3,SW,25.309622622611915,83,Triangulo
2025-10-01,13:00,2.8,2.064014093282251,5.325816920729226,4.2,SW,24.738286381291108,75,Triangulo
2025-10-01,14:00,0.0,1.796536223018842,6.210920948353654,2.8,NE,24.718631704613905,71,Triangulo
2025-10-01,15:00,0.0,2.179387025520517,5.179697393211632,4.4,E,27.090222612153347,65,Triangulo
2025-10-01,16:00,0.0,2.125424515773298,3.8315459259047273,3.5,NE,32.1633291471809,74,Triangulo
2025-10-01,17:00,0.0,2.017400969873144,5.744942465137302,3.4,SW,29.42317437566162,60,Triangulo
2025-10-01,18:00,0.0,1.8749836395101005,6.089776774095943,1.8,S,29.451960308284374,59,Triangulo
2025-10-01,19:00,0.0,2.033324721755501,5.556460220935839,4.3,E,31.58668193326981,65,Triangulo
2025-10-01,20:00,1.2,1.833814118463662,7.371924793366005,2.8,N,25.8681185600922,80,Triangulo
2025-10-01,21:00,5.0,1.951908212915628,5.9328295675885006,3.2,NW,27.462458775004908,73,Triangulo
2025-10-01,22:00,0.0,2.073672154195774,7.023002383320859,2.7,SW,29.39927561777465,76,Triangulo
2025-10-01,23:00,0.0,1.9382640733736805,3.855615293460159,2.2,N,33.00058811466127,76,Triangulo
