Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.225821971170204,4.855716218611541,1.9,NW,30.27471325917595,76,Bagumbayan Sur
2025-10-01,01:00,0.5,2.2391954065374127,3.8003815573788415,3.9,NW,32.798227020646934,58,Bagumbayan Sur
2025-10-01,02:00,0.0,1.6428119112672692,3.4555708200561472,2.7,N,26.76521273184032,69,Bagumbayan Sur
2025-10-01,03:00,0.0,1.7053447200409684,6.247743403854333,2.0,W,26.4811706255622,64,Bagumbayan Sur
2025-10-01,04:00,0.0,1.71415336363255,4.101987603909548,4.3,NW,32.03076882815461,82,Bagumbayan Sur
2025-10-01,05:00,0.0,2.086274703096308,4.759650145432404,2.5,SW,30.429751626776703,59,Bagumbayan Sur
2025-10-01,06:00,0.0,1.817546587697152,5.301092417400868,3.8,NE,25.66389249228672,59,Bagumbayan Sur
2025-10-01,07:00,0.0,1.927975809997993,3.616492872071309,3.7,E,31.397471301758355,81,Bagumbayan Sur
2025-10-01,08:00,0.0,2.2127597886565518,5.865394058082926,4.1,S,30.711850319538648,76,Bagumbayan Sur
2025-10-01,09:00,0.0,1.8748509239131768,3.9968920467728015,3.4,W,31.911519128916137,78,Bagumbayan Sur
2025-10-01,10:00,0.0,2.141565198137654,5.866026363331522,3.8,N,30.96760197704681,80,Bagumbayan Sur
2025-10-01,11:00,0.0,1.793617884496905,6.306362934610152,2.5,W,25.77998607924038,58,Bagumbayan Sur
2025-10-01,12:00,0.0,2.022171421307585,3.753445575531913,2.3,SW,25.216859232590416,83,Bagumbayan Sur
2025-10-01,13:00,2.8,2.1833357543307845,5.0476105396981685,4.2,SW,25.047050355982577,79,Bagumbayan Sur
2025-10-01,14:00,0.0,1.723601730899599,6.237674964875015,2.8,NE,25.05392387861793,72,Bagumbayan Sur
2025-10-01,15:00,0.0,1.9936846096430156,5.179926803594601,4.4,E,27.00655355564384,68,Bagumbayan Sur
2025-10-01,16:00,0.0,2.2624887615986373,3.808835569177332,3.5,NE,32.26010242753831,72,Bagumbayan Sur
2025-10-01,17:00,0.0,2.1092072186779043,5.457356281685341,3.4,SW,28.87558283619913,65,Bagumbayan Sur
2025-10-01,18:00,0.0,1.851948436764252,6.203839493503073,1.8,S,29.370269893032084,59,Bagumbayan Sur
2025-10-01,19:00,0.0,2.143903316349532,5.683853040948376,4.3,E,31.79631977837665,66,Bagumbayan Sur
2025-10-01,20:00,1.2,1.6892466847966991,7.403445894099613,2.8,N,26.14551569266177,80,Bagumbayan Sur
2025-10-01,21:00,5.0,1.9390550633566812,5.626303777984063,3.2,NW,27.28672739206143,72,Bagumbayan Sur
2025-10-01,22:00,0.0,2.204303829677425,7.1468689614646985,2.7,SW,29.81265753631441,76,Bagumbayan Sur
2025-10-01,23:00,0.0,1.9169340761388485,4.182658889185693,2.2,N,33.26858293175079,75,Bagumbayan Sur
