Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.094124625596073,4.874782972245189,1.9,NW,30.040066650907104,73,Concepcion Grande
2025-10-01,01:00,0.5,2.2090070868260248,4.155437678193867,3.9,NW,33.16076009801041,59,Concepcion Grande
2025-10-01,02:00,0.0,1.7523292382828743,3.5374030167004102,2.7,N,25.97553560620221,72,Concepcion Grande
2025-10-01,03:00,0.0,1.7364874715396363,6.013014628151548,2.0,W,25.81416257640421,62,Concepcion Grande
2025-10-01,04:00,0.0,1.6819780167764466,4.486385143644496,4.3,NW,32.74537366401956,82,Concepcion Grande
2025-10-01,05:00,0.0,2.212668697331318,4.51067993030095,2.5,SW,30.517452091931524,59,Concepcion Grande
2025-10-01,06:00,0.0,1.7180582838988645,5.486493127128129,3.8,NE,25.048214785392595,62,Concepcion Grande
2025-10-01,07:00,0.0,1.856583695489312,3.752244271662517,3.7,E,31.089387749524228,78,Concepcion Grande
2025-10-01,08:00,0.0,2.1226191540504264,5.749199716658229,4.1,S,31.3550497725635,77,Concepcion Grande
2025-10-01,09:00,0.0,1.9125634359412105,4.288316050179949,3.4,W,32.6083625028081,75,Concepcion Grande
2025-10-01,10:00,0.0,2.066760426308174,6.052175282325568,3.8,N,30.59745402189433,81,Concepcion Grande
2025-10-01,11:00,0.0,1.84546491690786,6.310130340425634,2.5,W,25.867867609420998,57,Concepcion Grande
2025-10-01,12:00,0.0,2.009362093205906,3.7534688633655096,2.3,SW,25.00821763768335,82,Concepcion Grande
2025-10-01,13:00,2.8,2.082428229415204,5.033658636594556,4.2,SW,25.46372453807248,78,Concepcion Grande
2025-10-01,14:00,0.0,1.740813240971375,6.209984016710808,2.8,NE,25.10574532091166,70,Concepcion Grande
2025-10-01,15:00,0.0,2.089110317848749,5.201508966363875,4.4,E,26.808998429171293,70,Concepcion Grande
2025-10-01,16:00,0.0,2.2042217117422678,3.623117310223933,3.5,NE,32.08324130151122,70,Concepcion Grande
2025-10-01,17:00,0.0,2.0661197536754505,5.532502117221593,3.4,SW,28.891265969226648,63,Concepcion Grande
2025-10-01,18:00,0.0,1.80190918750732,6.304682236746761,1.8,S,28.901005287760917,62,Concepcion Grande
2025-10-01,19:00,0.0,2.035896714325716,5.592300809702975,4.3,E,31.351731710569755,68,Concepcion Grande
2025-10-01,20:00,1.2,1.6635958293713395,7.194511421012804,2.8,N,25.98328479460837,80,Concepcion Grande
2025-10-01,21:00,5.0,1.8928753309720885,5.788194416604249,3.2,NW,27.230479777144083,72,Concepcion Grande
2025-10-01,22:00,0.0,2.139643646571564,7.028738471444804,2.7,SW,29.459711674743435,75,Concepcion Grande
2025-10-01,23:00,0.0,1.7600948522976008,4.015743625512226,2.2,N,32.615994194040695,73,Concepcion Grande
