Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.220340421913327,4.84170764951431,1.9,NW,30.42165481713048,72,Bagumbayan Norte
2025-10-01,01:00,0.5,2.194968725930189,4.129088549260975,3.9,NW,33.43944377006059,57,Bagumbayan Norte
2025-10-01,02:00,0.0,1.6865884933804096,3.4411139461104145,2.7,N,26.074781865537584,71,Bagumbayan Norte
2025-10-01,03:00,0.0,1.6373352931257892,6.045638705175017,2.0,W,25.705771600215225,64,Bagumbayan Norte
2025-10-01,04:00,0.0,1.8487581559595132,4.254338216996251,4.3,NW,32.24336157869453,79,Bagumbayan Norte
2025-10-01,05:00,0.0,2.0788893147219647,4.771125137960329,2.5,SW,30.520568093515077,60,Bagumbayan Norte
2025-10-01,06:00,0.0,1.817474923460039,5.580486165207273,3.8,NE,25.944695407157408,62,Bagumbayan Norte
2025-10-01,07:00,0.0,1.8760020147502217,3.5412220311592737,3.7,E,30.968351224696544,80,Bagumbayan Norte
2025-10-01,08:00,0.0,2.122432109354234,5.667796259082082,4.1,S,31.249700529420423,77,Bagumbayan Norte
2025-10-01,09:00,0.0,2.046756271190558,3.924713180038519,3.4,W,32.580235122926325,73,Bagumbayan Norte
2025-10-01,10:00,0.0,2.0595868743009382,5.725204965008823,3.8,N,30.88129080759771,81,Bagumbayan Norte
2025-10-01,11:00,0.0,1.9395049607261083,6.360214265798197,2.5,W,26.135822873320446,59,Bagumbayan Norte
2025-10-01,12:00,0.0,2.0592094420882887,3.848423666666461,2.3,SW,25.11910475017927,83,Bagumbayan Norte
2025-10-01,13:00,2.8,2.1995232637508626,5.3595950353386215,4.2,SW,25.378133692256142,79,Bagumbayan Norte
2025-10-01,14:00,0.0,1.7703343169718626,6.371260071739896,2.8,NE,25.366390031656284,67,Bagumbayan Norte
2025-10-01,15:00,0.0,2.013209383917028,5.381260981766424,4.4,E,26.576945122345236,69,Bagumbayan Norte
2025-10-01,16:00,0.0,2.191145000132017,3.66343195152492,3.5,NE,31.72104895536097,72,Bagumbayan Norte
2025-10-01,17:00,0.0,2.124773927114377,5.563942582224153,3.4,SW,28.817182392522508,63,Bagumbayan Norte
2025-10-01,18:00,0.0,1.7477713276220446,6.279117833057003,1.8,S,29.568311157101167,58,Bagumbayan Norte
2025-10-01,19:00,0.0,2.068937223227778,5.561969905754157,4.3,E,32.12612617810597,66,Bagumbayan Norte
2025-10-01,20:00,1.2,1.6741054587557789,7.427153875564519,2.8,N,26.232095655649296,82,Bagumbayan Norte
2025-10-01,21:00,5.0,1.8928697853019052,5.691692813060966,3.2,NW,27.12044742056024,74,Bagumbayan Norte
2025-10-01,22:00,0.0,2.1674879205747013,7.289985660757878,2.7,SW,29.954709373719943,79,Bagumbayan Norte
2025-10-01,23:00,0.0,1.8709969347428097,4.105143745697301,2.2,N,32.316591171727445,72,Bagumbayan Norte
