Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.224556859522661,4.606782351664686,1.9,NW,30.166723405266737,74,Mabolo
2025-10-01,01:00,0.5,2.107057579000981,4.134665564020666,3.9,NW,33.36528193447908,62,Mabolo
2025-10-01,02:00,0.0,1.7266837765930865,3.4552309882020693,2.7,N,26.22308634268708,69,Mabolo
2025-10-01,03:00,0.0,1.8038717811507397,6.3264481724516175,2.0,W,26.53238344007601,63,Mabolo
2025-10-01,04:00,0.0,1.7839943837077543,4.314224713161855,4.3,NW,32.04313512797445,81,Mabolo
2025-10-01,05:00,0.0,2.051867040343484,4.536876139445565,2.5,SW,30.11954771084768,63,Mabolo
2025-10-01,06:00,0.0,1.7254644246259665,5.590512324259236,3.8,NE,25.295553730102665,62,Mabolo
2025-10-01,07:00,0.0,1.9941754431013905,3.643150695152372,3.7,E,31.08414268326593,79,Mabolo
2025-10-01,08:00,0.0,2.1298707045063336,5.82917641688378,4.1,S,31.47514914983167,76,Mabolo
2025-10-01,09:00,0.0,1.958489507226855,4.143414766813118,3.4,W,32.54522417774239,74,Mabolo
2025-10-01,10:00,0.0,2.089443291860302,5.907641428235571,3.8,N,30.69927509849899,80,Mabolo
2025-10-01,11:00,0.0,1.8035626441558783,6.385589940575445,2.5,W,25.597608401066243,59,Mabolo
2025-10-01,12:00,0.0,2.09706396493224,3.988250592895469,2.3,SW,24.75279037985901,84,Mabolo
2025-10-01,13:00,2.8,2.0818069017657894,5.257319560448079,4.2,SW,25.12279800021836,78,Mabolo
2025-10-01,14:00,0.0,1.7196280861293074,6.186326344509699,2.8,NE,24.885580579304303,68,Mabolo
2025-10-01,15:00,0.0,2.027184126347572,5.35266452653012,4.4,E,27.06484078580155,69,Mabolo
2025-10-01,16:00,0.0,2.2446433166565427,3.549033314281027,3.5,NE,31.995219059710056,74,Mabolo
2025-10-01,17:00,0.0,2.142081968754128,5.701819554789235,3.4,SW,28.93379260846956,62,Mabolo
2025-10-01,18:00,0.0,1.7884047555342677,6.029192549619926,1.8,S,29.467612063631243,58,Mabolo
2025-10-01,19:00,0.0,2.1173634020957754,5.727536223877519,4.3,E,32.06510385772865,69,Mabolo
2025-10-01,20:00,1.2,1.6964801247165775,7.31084801367318,2.8,N,25.974715532780507,80,Mabolo
2025-10-01,21:00,5.0,1.837885061860228,5.861666770346098,3.2,NW,27.033324418079577,72,Mabolo
2025-10-01,22:00,0.0,2.0556728114854548,7.06886777279366,2.7,SW,30.07789924373856,77,Mabolo
2025-10-01,23:00,0.0,1.871232196310595,4.198077368665649,2.2,N,32.585745818871224,75,Mabolo
