Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.147351339740515,4.540025968522762,1.9,NW,30.19566946761575,72,Pacol
2025-10-01,01:00,0.5,2.19470401974842,4.093957091957711,3.9,NW,33.40530691694443,60,Pacol
2025-10-01,02:00,0.0,1.6616885604200011,3.771310754936153,2.7,N,26.123259348730876,69,Pacol
2025-10-01,03:00,0.0,1.6564413025727949,6.062274729690256,2.0,W,26.233254874526303,61,Pacol
2025-10-01,04:00,0.0,1.7599629735077345,4.289206898986528,4.3,NW,32.89669579574603,80,Pacol
2025-10-01,05:00,0.0,2.218580290997004,4.528648174328459,2.5,SW,30.74626536582035,59,Pacol
2025-10-01,06:00,0.0,1.6582492648711182,5.660224028651642,3.8,NE,25.170555580559327,61,Pacol
2025-10-01,07:00,0.0,1.9783182632382008,3.762811657284558,3.7,E,30.645917281216335,80,Pacol
2025-10-01,08:00,0.0,2.0920381963462478,5.710412026021168,4.1,S,30.667730471346356,78,Pacol
2025-10-01,09:00,0.0,1.976135593572727,4.163711133564403,3.4,W,32.74702609550691,75,Pacol
2025-10-01,10:00,0.0,2.1393261112421538,6.086293429275675,3.8,N,30.59025306662122,80,Pacol
2025-10-01,11:00,0.0,1.8948832650305436,6.277128249909382,2.5,W,26.07985816305561,62,Pacol
2025-10-01,12:00,0.0,2.0254870324479413,3.772729828024036,2.3,SW,25.297975066448945,82,Pacol
2025-10-01,13:00,2.8,2.0707348887015917,5.104111463549382,4.2,SW,25.451215204259963,77,Pacol
2025-10-01,14:00,0.0,1.614111641393874,6.317636279173317,2.8,NE,25.030813529703323,72,Pacol
2025-10-01,15:00,0.0,2.080557957617216,5.221428802672126,4.4,E,27.443678092335773,69,Pacol
2025-10-01,16:00,0.0,2.2845731770874504,3.5959762266556483,3.5,NE,31.65417802468395,70,Pacol
2025-10-01,17:00,0.0,2.048195646544854,5.465901909414145,3.4,SW,29.740987481661605,60,Pacol
2025-10-01,18:00,0.0,1.90393885672851,6.238746935427076,1.8,S,28.94985168363789,61,Pacol
2025-10-01,19:00,0.0,2.0494361463925177,5.753192527976619,4.3,E,32.04781790755778,68,Pacol
2025-10-01,20:00,1.2,1.8087182873146956,7.2463370501880515,2.8,N,26.243160360656457,81,Pacol
2025-10-01,21:00,5.0,1.9555889752456888,5.84251897051244,3.2,NW,26.700786973308805,70,Pacol
2025-10-01,22:00,0.0,2.2232520752444414,7.256711310195633,2.7,SW,29.29059174261422,79,Pacol
2025-10-01,23:00,0.0,1.7566325194789052,3.949973614194026,2.2,N,32.45616282733394,75,Pacol
