Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.1861080560636283,4.867206223987783,1.9,NW,30.518254153512927,73,Concepcion Pequeño
2025-10-01,01:00,0.5,2.1422741812936703,4.119810460698417,3.9,NW,32.712877127095574,60,Concepcion Pequeño
2025-10-01,02:00,0.0,1.7313346080135623,3.655697527772278,2.7,N,26.0393608725294,69,Concepcion Pequeño
2025-10-01,03:00,0.0,1.6503353050081269,6.298299953873175,2.0,W,25.77135399063117,65,Concepcion Pequeño
2025-10-01,04:00,0.0,1.833207174725936,4.311409264104026,4.3,NW,32.85369139923885,81,Concepcion Pequeño
2025-10-01,05:00,0.0,2.097160928045855,4.493382549325893,2.5,SW,30.2065274848819,58,Concepcion Pequeño
2025-10-01,06:00,0.0,1.8439693645971853,5.325483986942961,3.8,NE,25.96914045970272,61,Concepcion Pequeño
2025-10-01,07:00,0.0,1.9326169337129917,3.6398239487009634,3.7,E,31.221235534805693,79,Concepcion Pequeño
2025-10-01,08:00,0.0,2.235864748650851,5.643048470659138,4.1,S,31.334723979895525,77,Concepcion Pequeño
2025-10-01,09:00,0.0,1.897813964484509,4.29066749856213,3.4,W,32.45310443921333,74,Concepcion Pequeño
2025-10-01,10:00,0.0,2.0055403827623564,5.91923086151031,3.8,N,30.569627200975432,80,Concepcion Pequeño
2025-10-01,11:00,0.0,1.9436787631512027,6.321387227370536,2.5,W,26.054126174794217,57,Concepcion Pequeño
2025-10-01,12:00,0.0,1.95768961815959,3.794554296955968,2.3,SW,25.599691562619046,83,Concepcion Pequeño
2025-10-01,13:00,2.8,2.137500822784839,5.32862071680519,4.2,SW,24.832275933547056,79,Concepcion Pequeño
2025-10-01,14:00,0.0,1.6487577484450835,6.337204662521688,2.8,NE,24.994080154677903,67,Concepcion Pequeño
2025-10-01,15:00,0.0,2.170795268776552,5.224724804766918,4.4,E,27.38364578241768,67,Concepcion Pequeño
2025-10-01,16:00,0.0,2.1943774292214733,3.628501819373119,3.5,NE,31.616019610855364,75,Concepcion Pequeño
2025-10-01,17:00,0.0,2.1603823033527307,5.443032078806764,3.4,SW,29.321606423312588,61,Concepcion Pequeño
2025-10-01,18:00,0.0,1.7774582097075409,6.073790718148988,1.8,S,28.92380635546352,61,Concepcion Pequeño
2025-10-01,19:00,0.0,1.998015979960532,5.76327494043157,4.3,E,31.33135181889975,70,Concepcion Pequeño
2025-10-01,20:00,1.2,1.6620170370915126,7.322195507551147,2.8,N,25.554027575302324,77,Concepcion Pequeño
2025-10-01,21:00,5.0,1.8330030730329845,5.986678112281406,3.2,NW,27.24212863825208,74,Concepcion Pequeño
2025-10-01,22:00,0.0,2.227188172312847,6.913276123375849,2.7,SW,29.833485175300133,76,Concepcion Pequeño
2025-10-01,23:00,0.0,1.837757515081675,4.022344510627701,2.2,N,32.722983701447845,77,Concepcion Pequeño
