Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.220178249046944,4.79102192053039,1.9,NW,30.55642621335977,74,Peñafrancia
2025-10-01,01:00,0.5,2.141974252821316,4.03993380289334,3.9,NW,33.04503717463632,61,Peñafrancia
2025-10-01,02:00,0.0,1.6581630779132257,3.5622757266615657,2.7,N,25.97270098588636,72,Peñafrancia
2025-10-01,03:00,0.0,1.6642447612576825,6.315379813919768,2.0,W,26.40332653892088,65,Peñafrancia
2025-10-01,04:00,0.0,1.7743678397205347,4.132299939494717,4.3,NW,32.30553517257148,81,Peñafrancia
2025-10-01,05:00,0.0,2.0986136888371014,4.554826343029507,2.5,SW,30.962541778881192,62,Peñafrancia
2025-10-01,06:00,0.0,1.6670482235447857,5.429016916442991,3.8,NE,25.104289986798232,63,Peñafrancia
2025-10-01,07:00,0.0,1.8195830976030691,3.80924009825404,3.7,E,31.447929159879585,79,Peñafrancia
2025-10-01,08:00,0.0,2.1367863570656254,5.855613820343769,4.1,S,31.25602951831212,80,Peñafrancia
2025-10-01,09:00,0.0,2.014414292296795,4.292046564894696,3.4,W,32.30042724802613,75,Peñafrancia
2025-10-01,10:00,0.0,1.960641635454968,5.801628659805844,3.8,N,31.07727354949666,79,Peñafrancia
2025-10-01,11:00,0.0,1.8690534696524004,6.395334853099506,2.5,W,25.57592325422731,60,Peñafrancia
2025-10-01,12:00,0.0,2.007236347031367,3.985196258244621,2.3,SW,24.94086582801216,82,Peñafrancia
2025-10-01,13:00,2.8,2.2173094568744216,5.091441476390886,4.2,SW,25.06792002351832,79,Peñafrancia
2025-10-01,14:00,0.0,1.6344529646269284,6.320984482872316,2.8,NE,25.21048068809016,70,Peñafrancia
2025-10-01,15:00,0.0,2.101056868922409,5.015999645163011,4.4,E,27.443753360807083,66,Peñafrancia
2025-10-01,16:00,0.0,2.2051286033221262,3.781565801456782,3.5,NE,32.19861083180829,75,Peñafrancia
2025-10-01,17:00,0.0,2.0384918461742094,5.420945896639514,3.4,SW,29.351088656393216,65,Peñafrancia
2025-10-01,18:00,0.0,1.8241228067675583,6.367312876942042,1.8,S,29.64584639730709,59,Peñafrancia
2025-10-01,19:00,0.0,2.0408569364802878,5.470186823103869,4.3,E,32.14440742641042,67,Peñafrancia
2025-10-01,20:00,1.2,1.8335182367751128,7.434090939089934,2.8,N,25.97498599620016,82,Peñafrancia
2025-10-01,21:00,5.0,1.9972633815123049,5.649592369773868,3.2,NW,26.92691482563072,71,Peñafrancia
2025-10-01,22:00,0.0,2.2138254467573293,6.907127990840921,2.7,SW,29.74547018206429,80,Peñafrancia
2025-10-01,23:00,0.0,1.887448513318184,4.021752483124945,2.2,N,32.91650538473025,73,Peñafrancia
