Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.074519835661821,4.886693132607371,1.9,NW,30.817658630129586,73,Carolina
2025-10-01,01:00,0.5,2.203302602692445,4.174504388985857,3.9,NW,32.823710017027224,62,Carolina
2025-10-01,02:00,0.0,1.832198578328285,3.7039754725375142,2.7,N,26.15153300096879,72,Carolina
2025-10-01,03:00,0.0,1.7763223742453589,6.1209141623360335,2.0,W,25.7319818413417,61,Carolina
2025-10-01,04:00,0.0,1.7246777659099717,4.142499867774931,4.3,NW,32.303498805118814,83,Carolina
2025-10-01,05:00,0.0,2.1340351618899103,4.5874313878369,2.5,SW,30.606417827818053,63,Carolina
2025-10-01,06:00,0.0,1.7727334798500152,5.627166285136314,3.8,NE,25.61203222205425,64,Carolina
2025-10-01,07:00,0.0,1.8370523618926216,3.5928283229553672,3.7,E,31.24334231371731,79,Carolina
2025-10-01,08:00,0.0,2.278206125022184,5.64169916518262,4.1,S,31.288282567826094,81,Carolina
2025-10-01,09:00,0.0,2.055176208200998,3.92168641790595,3.4,W,32.79392233815304,76,Carolina
2025-10-01,10:00,0.0,2.0113832349422545,5.924285971726829,3.8,N,31.098405544790356,83,Carolina
2025-10-01,11:00,0.0,1.892630253051752,6.433450386009263,2.5,W,25.786986048166533,58,Carolina
2025-10-01,12:00,0.0,2.105814711077934,4.091382764197643,2.3,SW,25.03546979790613,85,Carolina
2025-10-01,13:00,2.8,2.1316510270213698,5.322193323032938,4.2,SW,25.13663619621431,77,Carolina
2025-10-01,14:00,0.0,1.7171419374041883,6.188093209259347,2.8,NE,24.980488199551512,71,Carolina
2025-10-01,15:00,0.0,2.1082167401409904,5.190896185270398,4.4,E,27.30360124622596,70,Carolina
2025-10-01,16:00,0.0,2.242795874587142,3.5112108843870877,3.5,NE,32.16988963502575,71,Carolina
2025-10-01,17:00,0.0,2.095579284349293,5.586206862960579,3.4,SW,28.833642264076342,65,Carolina
2025-10-01,18:00,0.0,1.919744685133014,6.129885911988825,1.8,S,29.60169377727239,59,Carolina
2025-10-01,19:00,0.0,1.9960722702615123,5.472933166113112,4.3,E,31.937811430781217,66,Carolina
2025-10-01,20:00,1.2,1.7290716730696916,7.175874298758591,2.8,N,26.47754940332808,82,Carolina
2025-10-01,21:00,5.0,1.820768770346876,5.656239768605859,3.2,NW,27.44447043234589,71,Carolina
2025-10-01,22:00,0.0,2.0899839772981617,6.990079522181239,2.7,SW,29.771832284516226,76,Carolina
2025-10-01,23:00,0.0,1.7579955899972617,3.8150719019854096,2.2,N,32.91147657181541,74,Carolina
