Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.0686387869776803,4.564886751406099,1.9,NW,30.238371018062864,75,Cararayan
2025-10-01,01:00,0.5,2.2095786308848933,3.8647431522237614,3.9,NW,32.83543471899376,61,Cararayan
2025-10-01,02:00,0.0,1.8199967076130503,3.623344671187334,2.7,N,26.361384349458618,72,Cararayan
2025-10-01,03:00,0.0,1.7994975598034355,6.341260778897282,2.0,W,25.793586119236696,61,Cararayan
2025-10-01,04:00,0.0,1.7878470612475372,4.352532273998095,4.3,NW,32.858834299325174,78,Cararayan
2025-10-01,05:00,0.0,2.134001900127504,4.790122419226899,2.5,SW,30.24557791786112,63,Cararayan
2025-10-01,06:00,0.0,1.7218111386998802,5.528082074767761,3.8,NE,25.74379155958057,63,Cararayan
2025-10-01,07:00,0.0,1.819945477919775,3.56703489200384,3.7,E,31.039173152783903,77,Cararayan
2025-10-01,08:00,0.0,2.0864938507036803,5.948396798422424,4.1,S,30.8309536510182,79,Cararayan
2025-10-01,09:00,0.0,1.980040350371575,3.989034466825043,3.4,W,32.54603391491661,75,Cararayan
2025-10-01,10:00,0.0,2.093942259139189,5.84607037326405,3.8,N,30.589105681839172,79,Cararayan
2025-10-01,11:00,0.0,1.8081618590843889,6.343138409630615,2.5,W,25.52890133770827,59,Cararayan
2025-10-01,12:00,0.0,2.002057465034303,4.05716408043557,2.3,SW,25.21319392682875,81,Cararayan
2025-10-01,13:00,2.8,2.207265849888826,5.038661310407137,4.2,SW,25.27032253519124,79,Cararayan
2025-10-01,14:00,0.0,1.768537040604815,6.264617533397704,2.8,NE,24.877344460271196,68,Cararayan
2025-10-01,15:00,0.0,2.0858998957765564,5.266105691277008,4.4,E,26.634141767839974,66,Cararayan
2025-10-01,16:00,0.0,2.1735230470769697,3.7704560724765632,3.5,NE,32.248098413188096,75,Cararayan
2025-10-01,17:00,0.0,2.023909448903919,5.664583171595672,3.4,SW,28.94277496314492,65,Cararayan
2025-10-01,18:00,0.0,1.8845259429537795,6.006088533199714,1.8,S,29.62237442573576,58,Cararayan
2025-10-01,19:00,0.0,2.108866090265657,5.646976724271883,4.3,E,31.5472848971221,68,Cararayan
2025-10-01,20:00,1.2,1.671139393766525,7.419129997006748,2.8,N,25.81364169637907,82,Cararayan
2025-10-01,21:00,5.0,1.985813236753284,5.759956758257486,3.2,NW,27.144190559506097,70,Cararayan
2025-10-01,22:00,0.0,2.1522958807019013,7.0335444791468245,2.7,SW,29.559226523582243,76,Cararayan
2025-10-01,23:00,0.0,1.9265010022008824,3.9709028140752367,2.2,N,32.34748511448579,73,Cararayan
