Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.195963828981384,4.701184950230431,1.9,NW,30.52479674671015,73,Lerma
2025-10-01,01:00,0.5,2.232069454248756,3.90076268480668,3.9,NW,32.898450584618054,57,Lerma
2025-10-01,02:00,0.0,1.718847880950472,3.595139114226462,2.7,N,26.44187782651616,72,Lerma
2025-10-01,03:00,0.0,1.727456308196223,6.340697744852024,2.0,W,25.981756122600466,64,Lerma
2025-10-01,04:00,0.0,1.8224132589742272,4.351805931218985,4.3,NW,32.22867181990313,80,Lerma
2025-10-01,05:00,0.0,2.1044045371874485,4.778682773088688,2.5,SW,31.03216520484925,63,Lerma
2025-10-01,06:00,0.0,1.7012035080403602,5.580678426254201,3.8,NE,25.145786774473763,63,Lerma
2025-10-01,07:00,0.0,1.891223419827468,3.811316508685642,3.7,E,30.62965144244945,77,Lerma
2025-10-01,08:00,0.0,2.185133745626543,5.8496641578437005,4.1,S,30.525878764143844,78,Lerma
2025-10-01,09:00,0.0,2.026129048542818,3.956512188959557,3.4,W,32.58879631015503,77,Lerma
2025-10-01,10:00,0.0,2.094653147076193,5.857885235535719,3.8,N,30.612307282963727,80,Lerma
2025-10-01,11:00,0.0,1.9503569695368737,6.309505146631922,2.5,W,25.8769438127558,59,Lerma
2025-10-01,12:00,0.0,2.075794217699456,4.025398303134052,2.3,SW,25.1599433234542,80,Lerma
2025-10-01,13:00,2.8,2.20215358282237,5.162595104389749,4.2,SW,25.41006825572164,75,Lerma
2025-10-01,14:00,0.0,1.700858033784519,6.404886085200197,2.8,NE,25.32479794558306,69,Lerma
2025-10-01,15:00,0.0,2.102110824070256,5.041254869994732,4.4,E,27.239948947388985,66,Lerma
2025-10-01,16:00,0.0,2.213362696227231,3.891148682573386,3.5,NE,31.527963629167683,75,Lerma
2025-10-01,17:00,0.0,2.0458122242158208,5.668332257425398,3.4,SW,29.68098271109153,65,Lerma
2025-10-01,18:00,0.0,1.7855931847387805,6.075343544899607,1.8,S,29.869779178767622,59,Lerma
2025-10-01,19:00,0.0,2.0949762629912523,5.4982447599276805,4.3,E,31.33738869408993,69,Lerma
2025-10-01,20:00,1.2,1.7727515945096164,7.289376478543205,2.8,N,25.50338176531881,78,Lerma
2025-10-01,21:00,5.0,1.872154100039385,5.779257774248957,3.2,NW,27.512419243029985,71,Lerma
2025-10-01,22:00,0.0,2.0843478497611163,7.121859185073224,2.7,SW,29.86664829818227,78,Lerma
2025-10-01,23:00,0.0,1.8182058627862592,4.016781791463124,2.2,N,32.53610431132596,75,Lerma
