Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.046390652751853,4.736421052968903,1.9,NW,30.47551776253613,72,San Felipe
2025-10-01,01:00,0.5,2.194532421072238,4.002592665606402,3.9,NW,33.043525026726286,59,San Felipe
2025-10-01,02:00,0.0,1.7149229760400886,3.592050784438739,2.7,N,26.60981890990692,71,San Felipe
2025-10-01,03:00,0.0,1.7439227385004783,6.201262008705477,2.0,W,26.303536753687894,63,San Felipe
2025-10-01,04:00,0.0,1.728345054113353,4.351209037989702,4.3,NW,32.465684848249,78,San Felipe
2025-10-01,05:00,0.0,2.175144949193942,4.740433253705125,2.5,SW,30.70545097186537,62,San Felipe
2025-10-01,06:00,0.0,1.6722220457987962,5.314314009642288,3.8,NE,25.218757283426108,59,San Felipe
2025-10-01,07:00,0.0,1.9806640298778644,3.561954681904972,3.7,E,30.937383345310597,78,San Felipe
2025-10-01,08:00,0.0,2.1046164085363013,5.956529031808785,4.1,S,31.296118307318967,79,San Felipe
2025-10-01,09:00,0.0,2.045176473885313,4.193119247910673,3.4,W,32.87958340815952,76,San Felipe
2025-10-01,10:00,0.0,2.053982175821625,5.859626011037008,3.8,N,30.55355699610312,84,San Felipe
2025-10-01,11:00,0.0,1.799684505418977,6.346151231022121,2.5,W,25.96888930699261,61,San Felipe
2025-10-01,12:00,0.0,2.0038836176717942,3.8227724010679847,2.3,SW,25.381438981317192,85,San Felipe
2025-10-01,13:00,2.8,2.135404677897215,5.087542369539843,4.2,SW,25.46312991403952,76,San Felipe
2025-10-01,14:00,0.0,1.7696093933218469,6.428572125779205,2.8,NE,24.912147509463097,71,San Felipe
2025-10-01,15:00,0.0,2.076413258031296,5.335368711173308,4.4,E,27.291681740720197,70,San Felipe
2025-10-01,16:00,0.0,2.205853191936257,3.8201311256014527,3.5,NE,31.83650397053645,74,San Felipe
2025-10-01,17:00,0.0,2.01915202629273,5.7594753461113735,3.4,SW,29.530564929735142,60,San Felipe
2025-10-01,18:00,0.0,1.850098843784142,6.082754458408572,1.8,S,29.005250250162614,57,San Felipe
2025-10-01,19:00,0.0,2.1239503678796723,5.659420322710573,4.3,E,31.508103968830746,69,San Felipe
2025-10-01,20:00,1.2,1.7962255140124408,7.303091331161676,2.8,N,26.386163189033763,81,San Felipe
2025-10-01,21:00,5.0,1.933269961258868,5.693357963245621,3.2,NW,27.61950088658103,71,San Felipe
2025-10-01,22:00,0.0,2.1823903777915667,7.040637101832683,2.7,SW,29.356531699133484,76,San Felipe
2025-10-01,23:00,0.0,1.7910198985774757,3.962136273498335,2.2,N,33.25058119223188,73,San Felipe
