Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.135491138716587,4.592715696431703,1.9,NW,30.42652037731109,73,San Isidro
2025-10-01,01:00,0.5,2.230259517817017,4.10107710769611,3.9,NW,32.50744814552199,61,San Isidro
2025-10-01,02:00,0.0,1.6683948057285924,3.687256473697626,2.7,N,25.912878081290888,72,San Isidro
2025-10-01,03:00,0.0,1.7064764601476026,6.127485590852175,2.0,W,26.016831383606316,65,San Isidro
2025-10-01,04:00,0.0,1.8767836887292928,4.173371079678201,4.3,NW,32.75135741000645,82,San Isidro
2025-10-01,05:00,0.0,2.2018791686220487,4.705758047745654,2.5,SW,30.25080668435604,62,San Isidro
2025-10-01,06:00,0.0,1.8285980463482008,5.499099011222522,3.8,NE,25.383952731547748,62,San Isidro
2025-10-01,07:00,0.0,1.9331517734520376,3.664429524422243,3.7,E,31.10545245333513,78,San Isidro
2025-10-01,08:00,0.0,2.234140014427324,5.795387192663502,4.1,S,31.362249057159147,76,San Isidro
2025-10-01,09:00,0.0,1.9840582879407016,4.026263750481478,3.4,W,32.81277528913036,78,San Isidro
2025-10-01,10:00,0.0,2.0719639250398365,5.910637262510117,3.8,N,30.680139400325128,81,San Isidro
2025-10-01,11:00,0.0,1.840164703185304,6.361368025802132,2.5,W,26.24663850217491,60,San Isidro
2025-10-01,12:00,0.0,2.072406926115536,3.760856345896783,2.3,SW,24.822679728330268,80,San Isidro
2025-10-01,13:00,2.8,2.1368379852195387,5.136794460984493,4.2,SW,25.029911302583425,78,San Isidro
2025-10-01,14:00,0.0,1.664103280683983,6.157790027935757,2.8,NE,25.131052751116883,70,San Isidro
2025-10-01,15:00,0.0,2.160671795337607,5.194915362259676,4.4,E,26.814964061734653,68,San Isidro
2025-10-01,16:00,0.0,2.2507004851004915,3.863294355827882,3.5,NE,32.195961456867,74,San Isidro
2025-10-01,17:00,0.0,2.16511731556123,5.611185584511508,3.4,SW,28.93862694812557,60,San Isidro
2025-10-01,18:00,0.0,1.863434392603912,6.009480673068966,1.8,S,29.582078878150497,62,San Isidro
2025-10-01,19:00,0.0,2.105267503884665,5.420517764447263,4.3,E,31.92993660596891,65,San Isidro
2025-10-01,20:00,1.2,1.7229720960836512,7.339154862881692,2.8,N,26.377920704078825,79,San Isidro
2025-10-01,21:00,5.0,2.0076111590035097,5.824624975414818,3.2,NW,27.686041411079103,72,San Isidro
2025-10-01,22:00,0.0,2.125307451073605,7.163457145081908,2.7,SW,30.06035642452634,75,San Isidro
2025-10-01,23:00,0.0,1.7858957952625754,3.846561543774383,2.2,N,33.06460444435584,75,San Isidro
