Date,Time,Rainfall_mm,Water_Level_m,Flow_Velocity_ms,Wind_Speed_mps,Wind_Direction,Temperature_C,Humidity_%,Barangay
2025-10-01,00:00,0.0,2.114980089564566,4.615618285839933,1.9,NW,30.99683000043796,74,Santa Cruz
2025-10-01,01:00,0.5,2.097558560751702,3.989592193599674,3.9,NW,32.64374729338401,59,Santa Cruz
2025-10-01,02:00,0.0,1.809436844077044,3.5174514860095374,2.7,N,26.596866871264663,68,Santa Cruz
2025-10-01,03:00,0.0,1.7552448598841353,6.155177450636683,2.0,W,25.8415098229317,64,Santa Cruz
2025-10-01,04:00,0.0,1.7657309299703916,4.119801511991888,4.3,NW,32.51779834197038,78,Santa Cruz
2025-10-01,05:00,0.0,2.114942768748576,4.6396272672984935,2.5,SW,30.38248157166197,61,Santa Cruz
2025-10-01,06:00,0.0,1.6519301574921692,5.434322498531335,3.8,NE,25.141695003545397,62,Santa Cruz
2025-10-01,07:00,0.0,1.9933369084369383,3.610853727137462,3.7,E,30.708970221596324,81,Santa Cruz
2025-10-01,08:00,0.0,2.1318981919493867,5.86131810091409,4.1,S,31.111823969950965,78,Santa Cruz
2025-10-01,09:00,0.0,2.034258205281155,4.192276812461807,3.4,W,32.40940279154419,74,Santa Cruz
2025-10-01,10:00,0.0,2.0445350118384744,6.023630622318578,3.8,N,30.76166042264257,81,Santa Cruz
2025-10-01,11:00,0.0,1.7627611698659629,6.459324444063173,2.5,W,25.76342763101025,57,Santa Cruz
2025-10-01,12:00,0.0,2.110062765593057,3.741072252054276,2.3,SW,25.22803922150682,84,Santa Cruz
2025-10-01,13:00,2.8,2.0481575380357806,5.223571229526086,4.2,SW,25.152143196655302,76,Santa Cruz
2025-10-01,14:00,0.0,1.729299906115184,6.185678456558275,2.8,NE,25.27796273779498,70,Santa Cruz
2025-10-01,15:00,0.0,2.135698146549155,5.173329943328239,4.4,E,26.88099533477794,66,Santa Cruz
2025-10-01,16:00,0.0,2.155005176337345,3.639401680307003,3.5,NE,32.045853010863176,75,Santa Cruz
2025-10-01,17:00,0.0,2.1545991719564728,5.779861629218164,3.4,SW,29.604966563840065,62,Santa Cruz
2025-10-01,18:00,0.0,1.7993164759993916,6.396527360666214,1.8,S,29.509965344049625,61,Santa Cruz
2025-10-01,19:00,0.0,2.046981287628904,5.4110385043194125,4.3,E,31.371167893311934,66,Santa Cruz
2025-10-01,20:00,1.2,1.7719733322368212,7.4197165280491,2.8,N,26.2452003604825,78,Santa Cruz
2025-10-01,21:00,5.0,1.9608091121195037,5.753377967932367,3.2,NW,26.836759919913487,70,Santa Cruz
2025-10-01,22:00,0.0,2.1855527330694744,6.924560125516395,2.7,SW,29.68569255741048,76,Santa Cruz
2025-10-01,23:00,0.0,1.8629697508197944,4.12902543785754,2.2,N,33.0344266504069,73,Santa Cruz
